id,uuid,observed_on,observed_on_details_year,observed_on_details_month,observed_on_details_day,observed_on_details_hour,observed_on_details_week,observed_on_details_day_of_week,created_at,time_observed_at,time_zone,quality_grade,captive,license_code,geoprivacy,obscured,positional_accuracy,public_positional_accuracy,longitude,latitude,place_guess,user_id,user_login,user_name,user_orcid,user_observations_count,identifications_count,num_identification_agreements,num_identification_disagreements,comments_count,faves_count,taxon_id,taxon_name,taxon_rank,taxon_iconic_taxon_name,taxon_preferred_common_name,taxon_threatened,taxon_introduced,taxon_native,taxon_endemic,n_photos,n_place_ids,uri
1011449,191184c7-951b-45a1-9528-7d5bb9430325,2014-08-04,2014.0,8.0,4.0,0.0,32.0,4.0,2014-08-05T09:21:34+12:00,,,casual,True,cc-by,,False,2.0,2.0,174.7702261806,-36.8510462607,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,64515.0,Grevillea,genus,Plantae,Grevilleas,False,True,False,False,3,24,http://naturewatch.org.nz/observations/415951
1011450,8a6b5f89-4b69-4319-bb64-658b012af59a,2014-08-04,2014.0,8.0,4.0,0.0,32.0,4.0,2014-08-05T09:32:51+12:00,,,needs_id,False,cc-by,,False,2.0,2.0,174.7702261806,-36.8510462607,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,384862.0,Acizzia hakeae,species,Insecta,,False,True,False,False,4,24,http://naturewatch.org.nz/observations/415952
1011632,99e7c774-a968-447e-9cdc-408d79f3cc2a,2014-08-07,2014.0,8.0,7.0,0.0,32.0,7.0,2014-08-08T08:51:23+12:00,,,needs_id,False,cc-by,,False,5.0,5.0,174.7708404064,-36.8498564053,New Zealand,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,251346.0,Oligota,genus,Insecta,,False,False,True,False,5,24,http://naturewatch.org.nz/observations/416162
1012988,f7ac87c9-e605-4b2b-8fad-26d23118138a,2014-08-20,2014.0,8.0,20.0,0.0,34.0,20.0,2014-08-21T10:40:52+12:00,,,casual,True,cc-by,,False,1.0,1.0,174.7697876394,-36.8512458328,"Auckland, NZ",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,64515.0,Grevillea,genus,Plantae,Grevilleas,False,True,False,False,1,24,http://naturewatch.org.nz/observations/417576
1013339,d9f88484-af11-4944-b419-a9978a4bc70b,2011-09-19,2011.0,9.0,19.0,0.0,38.0,19.0,2014-08-25T10:46:28+12:00,,,needs_id,False,cc-by,,False,15.0,15.0,174.769659,-36.850532,-36.850532 174.769659,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,394831.0,Peripsocus maoricus,species,Insecta,,False,False,False,False,1,24,http://naturewatch.org.nz/observations/417989
1013473,3e96f632-4936-44d3-bafd-fc049d63b68d,2014-08-25,2014.0,8.0,25.0,0.0,35.0,25.0,2014-08-26T09:22:55+12:00,,,research,False,cc-by,,False,8.0,8.0,174.7700974345,-36.8487166157,-36.8487166157 174.7700974345,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,394832.0,Peripsocus milleri,species,Insecta,,False,False,False,False,4,24,http://naturewatch.org.nz/observations/418134
1034031,02676bc7-d920-4809-bedf-c5900c9b7a90,2014-09-29,2014.0,9.0,29.0,0.0,40.0,29.0,2014-10-16T18:12:56+13:00,,,casual,True,cc-by,,False,,,174.7691233933,-36.850498404,University of Auckland,59048,rvennell,Robert Vennell,,424,2,2,0,1,0,125927.0,Dicksonia squarrosa,species,Plantae,New Zealand tree fern,False,False,True,True,3,24,http://naturewatch.org.nz/observations/424699
1109550,f0431703-1497-4dfb-8acd-48eacc04659a,2014-12-03,2014.0,12.0,3.0,0.0,49.0,3.0,2014-12-04T09:26:45+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.769678,-36.850456,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,424282.0,Corocosma memorabilis,species,Insecta,,False,False,True,True,3,24,http://naturewatch.org.nz/observations/1109550
1157702,a044d8ff-b58f-4972-a32a-54dd071da58f,2015-01-02,2015.0,1.0,2.0,0.0,1.0,2.0,2015-01-03T13:30:37+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.769647,-36.85044,Central Auckland,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,307433.0,Dorypteryx longipennis,species,Insecta,,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1157702
1157748,1b22a8f2-89c4-4993-88b3-cd3ecaa97e8a,2015-01-02,2015.0,1.0,2.0,0.0,1.0,2.0,2015-01-03T14:17:51+13:00,,,research,False,cc-by-nc,,False,3.0,3.0,174.76872,-36.849761,"Albert Park, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,408999.0,Prays nephelomima,species,Insecta,Citrus Flower Moth,False,True,False,False,2,24,http://naturewatch.org.nz/observations/1157748
1157751,6102f955-c1b1-4742-a991-7192157a6b50,2015-01-02,2015.0,1.0,2.0,0.0,1.0,2.0,2015-01-03T14:21:06+13:00,,,needs_id,False,cc-by-nc,,False,3.0,3.0,174.76872,-36.849761,"Albert Park, Auckland",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,379678.0,Micromimetus,genus,Insecta,,False,False,False,False,2,24,http://naturewatch.org.nz/observations/1157751
1171742,f4d2b7f9-23c2-460a-9420-95e7f43914c9,2015-01-11,2015.0,1.0,11.0,20.0,2.0,11.0,2015-01-11T20:19:52+13:00,2015-01-11T20:19:15+13:00,,casual,False,cc-by-nc,,False,30.0,30.0,174.771246,-36.848245,"10 Waterloo Quadrant, Auckland, Auckland, NZ",925078,al45,Al Glen,,1680,0,0,0,0,0,333759.0,Larus dominicanus dominicanus,subspecies,Aves,Common Kelp Gull,False,False,True,False,0,24,http://www.inaturalist.org/observations/1171742
1172505,c2033954-7639-4cf8-bfcd-e81f6de89a6e,2015-01-11,2015.0,1.0,11.0,0.0,2.0,11.0,2015-01-12T09:24:51+13:00,,,casual,True,cc-by-nc,,False,1.0,1.0,174.768798,-36.849829,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,148354.0,Lobelia laxiflora,species,Plantae,Sierra Madre lobelia,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1172505
1177403,7cc4ce57-acd7-4f2f-bc57-b1db3066680b,2015-01-15,2015.0,1.0,15.0,17.0,3.0,15.0,2015-01-15T17:09:01+13:00,2015-01-15T17:08:38+13:00,,casual,False,cc-by-nc,,False,10.0,10.0,174.77141,-36.848433,"9 Eden Crescent, Auckland, Auckland, NZ",925078,al45,Al Glen,,1680,0,0,0,0,0,122767.0,Columba livia domestica,variety,Aves,Feral Pigeon,False,True,False,False,0,24,http://www.inaturalist.org/observations/1177403
1177404,84208524-438f-4de8-9cdf-4f4023f52fcf,2015-01-15,2015.0,1.0,15.0,17.0,3.0,15.0,2015-01-15T17:09:12+13:00,2015-01-15T17:08:50+13:00,,casual,False,cc-by-nc,,False,5.0,5.0,174.771383,-36.848376,"9 Eden Crescent, Auckland, Auckland, NZ",925078,al45,Al Glen,,1680,0,0,0,0,0,13858.0,Passer domesticus,species,Aves,House Sparrow,False,True,False,False,0,24,http://www.inaturalist.org/observations/1177404
1177405,831c2029-796c-42ff-ae5e-6ef359bd59c0,2015-01-15,2015.0,1.0,15.0,17.0,3.0,15.0,2015-01-15T17:09:12+13:00,2015-01-15T17:09:00+13:00,,casual,False,cc-by-nc,,False,5.0,5.0,174.771361,-36.848422,"9 Eden Crescent, Auckland, Auckland, NZ",925078,al45,Al Glen,,1680,0,0,0,0,0,204454.0,Acridotheres tristis,species,Aves,Common Myna,False,True,False,False,0,24,http://www.inaturalist.org/observations/1177405
1179712,b06920eb-bc3e-4484-80d1-961b30df7220,2015-01-17,2015.0,1.0,17.0,0.0,3.0,17.0,2015-01-17T13:13:24+13:00,,,casual,True,cc-by-nc,,False,11.0,11.0,174.771343,-36.848517,"13 Eden Crescent, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,1,0,135362.0,Agathis robusta,species,Plantae,Queensland kauri,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1179712
1186008,d8c956d9-edb2-4759-befe-aba312b57965,2015-01-20,2015.0,1.0,20.0,0.0,4.0,20.0,2015-01-21T10:47:55+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.769625,-36.850434,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,2,2,0,0,0,395153.0,Phyllonorycter messaniella,species,Insecta,European Oak Leafminer,False,True,False,False,2,24,http://naturewatch.org.nz/observations/1186008
1199158,2c2c8b4e-5df4-4e1a-aab7-9baefd12c913,2015-01-28,2015.0,1.0,28.0,0.0,5.0,28.0,2015-01-29T09:13:17+13:00,,,casual,True,cc-by-nc,,False,2.0,2.0,174.77009,-36.848898,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,135366.0,Tristaniopsis laurina,species,Plantae,Water Gum,False,True,False,False,2,24,http://naturewatch.org.nz/observations/1199158
1199177,8dda660f-d240-4487-9498-95bbb7b9c9b2,2015-01-28,2015.0,1.0,28.0,0.0,5.0,28.0,2015-01-29T09:42:06+13:00,,,needs_id,False,cc-by-nc,,False,2.0,2.0,174.77009,-36.848898,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,377947.0,Quadrastichodella,genus,Insecta,,False,False,True,False,5,24,http://naturewatch.org.nz/observations/1199177
1199318,c272922e-b9ce-4548-aea2-81d90a9b5408,2015-01-28,2015.0,1.0,28.0,0.0,5.0,28.0,2015-01-29T10:22:28+13:00,,,needs_id,False,cc-by-nc,,False,8.0,8.0,174.77009,-36.848743,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,378058.0,Scaptodrosophila,genus,Insecta,,False,False,True,True,5,24,http://naturewatch.org.nz/observations/1199318
1199491,85067a1d-c575-452e-9e45-dc48a2377724,2015-01-28,2015.0,1.0,28.0,0.0,5.0,28.0,2015-01-29T11:51:29+13:00,,,research,False,cc-by-nc,,False,8.0,8.0,174.77009,-36.848743,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,398742.0,Wesmaelius subnebulosus,species,Insecta,,False,True,False,False,2,24,http://naturewatch.org.nz/observations/1199491
1201094,2c1e0164-b663-4546-97dc-cfb6f8f3bfa8,2015-01-29,2015.0,1.0,29.0,0.0,5.0,29.0,2015-01-30T09:49:26+13:00,,,needs_id,False,cc-by-nc,,False,8.0,8.0,174.77009,-36.848743,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,410589.0,Blaste lignicola,species,Insecta,,False,True,False,False,2,24,http://naturewatch.org.nz/observations/1201094
1206562,147b6b91-a768-4a4b-8974-62e6519bba32,2015-02-01,2015.0,2.0,1.0,0.0,5.0,1.0,2015-02-02T10:05:10+13:00,,,needs_id,False,cc-by-nc,,False,8.0,8.0,174.77009,-36.848743,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,386739.0,Blaste tillyardi,species,Insecta,,False,False,True,False,2,24,http://naturewatch.org.nz/observations/1206562
1232397,ddd11ad9-4bc3-478c-96dc-9983cc67556e,2015-02-13,2015.0,2.0,13.0,0.0,7.0,13.0,2015-02-14T11:00:14+13:00,,,needs_id,False,cc-by-nc,,False,9.0,9.0,174.769463,-36.848875,"berm outside 21 Princes Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,1144311.0,Rhytidodus decimaquartus,species,Insecta,,False,True,False,False,4,24,http://naturewatch.org.nz/observations/1232397
1262634,3b144785-02ba-4673-85b5-b2699df8389c,2015-03-01,2015.0,3.0,1.0,0.0,9.0,1.0,2015-03-01T09:52:13+13:00,,,casual,True,cc-by-nc,,False,4.0,4.0,174.772098,-36.848325,"17 Eden Crescent, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,334814.0,Allocasuarina torulosa,species,Plantae,Forest sheoak,False,True,False,False,6,23,http://naturewatch.org.nz/observations/1262634
1262728,f3763af6-8593-489b-8e42-238eae06ba5a,2015-03-01,2015.0,3.0,1.0,0.0,9.0,1.0,2015-03-01T10:26:24+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.772098,-36.848325,"17 Eden Crescent, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,123126.0,Rhagidiidae,family,Arachnida,,False,False,False,False,1,23,http://naturewatch.org.nz/observations/1262728
1271395,54ce27b8-8f52-407b-8f53-370da07e4578,2015-03-04,2015.0,3.0,4.0,0.0,10.0,4.0,2015-03-05T09:30:39+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.77114,-36.848913,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,1,447735.0,Betuloxys compressicornis,species,Insecta,,False,True,False,False,4,24,http://naturewatch.org.nz/observations/1271395
1275244,e350c892-9201-40b3-9ffc-ff9c4a815fee,2015-03-06,2015.0,3.0,6.0,0.0,10.0,6.0,2015-03-07T10:19:49+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.769625,-36.850434,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,871834.0,Pison peletieri,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/1275244
1275245,53978869-4b44-49b7-be61-8f89e284d9b2,2015-03-06,2015.0,3.0,6.0,0.0,10.0,6.0,2015-03-07T10:19:54+13:00,,,research,False,cc-by-nc,,False,5.0,5.0,174.769625,-36.850434,Auckland Central,15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,409793.0,Conopomorpha cyanospila,species,Insecta,,False,False,True,True,4,24,http://naturewatch.org.nz/observations/1275245
1282500,855bc74b-5d0e-4f26-8f76-398f1d302906,2010-03-20,2010.0,3.0,20.0,0.0,11.0,20.0,2015-03-09T15:47:07+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.768809,-36.849788,"Auckland, New Zealand",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,447686.0,Cryptarcha nitidissima,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/1282500
1283881,2e25e17a-7a8c-48a0-a235-d7b49d68a72f,2015-03-09,2015.0,3.0,9.0,0.0,11.0,9.0,2015-03-10T10:18:02+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,48185.0,Acizzia uncatoides,species,Insecta,Acacia Psyllid,False,True,False,False,7,24,http://naturewatch.org.nz/observations/1283881
1283893,3954ef55-aef8-4c56-9a36-946616924d85,2015-03-09,2015.0,3.0,9.0,0.0,11.0,9.0,2015-03-10T10:28:43+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,1065206.0,Novius koebelei,species,Insecta,Koebele's ladybird,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1283893
1285325,4f50c799-8eb7-46ac-a329-68562f3114f8,2015-03-10,2015.0,3.0,10.0,0.0,11.0,10.0,2015-03-11T08:34:57+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,0,1065206.0,Novius koebelei,species,Insecta,Koebele's ladybird,False,True,False,False,6,24,http://naturewatch.org.nz/observations/1285325
1285393,462f3b03-ed69-4e71-919f-0dab621d14fa,2015-03-10,2015.0,3.0,10.0,0.0,11.0,10.0,2015-03-11T09:16:20+13:00,,,needs_id,False,cc-by-nc,,False,5.0,5.0,174.771489,-36.851453,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,384856.0,Acizzia acaciaebaileyanae,species,Insecta,,False,True,False,False,6,24,http://naturewatch.org.nz/observations/1285393
1285507,022600ef-f843-4569-9c59-289644372181,2015-03-10,2015.0,3.0,10.0,0.0,11.0,10.0,2015-03-11T10:18:09+13:00,,,casual,True,cc-by-nc,,False,5.0,5.0,174.771489,-36.851453,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,75252.0,Acacia podalyriifolia,species,Plantae,Queensland silver wattle,False,True,False,False,0,24,http://naturewatch.org.nz/observations/1285507
1286948,2a2978fc-9b6e-462d-9224-92d1942dd27b,2015-03-11,2015.0,3.0,11.0,0.0,11.0,11.0,2015-03-12T09:33:56+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,60921.0,Icerya purchasi,species,Insecta,Cottony cushion scale,False,True,False,False,5,24,http://naturewatch.org.nz/observations/1286948
1287883,74421bee-b945-4fab-8d1f-7e51b2ad9f35,2015-03-12,2015.0,3.0,12.0,0.0,11.0,12.0,2015-03-12T17:44:34+13:00,,,casual,True,cc-by-nc,,False,2.0,2.0,174.771624,-36.851367,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,411273.0,Philotheca myoporoides,species,Plantae,Long-leaf wax flower,False,True,False,False,1,24,http://naturewatch.org.nz/observations/1287883
1287903,8e7203d8-276f-4d66-8b9f-b22e5f06251c,2015-03-12,2015.0,3.0,12.0,0.0,11.0,12.0,2015-03-12T17:54:47+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,1065206.0,Novius koebelei,species,Insecta,Koebele's ladybird,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1287903
1287934,696ad8d9-4721-491c-8c77-4ab57ca43437,2015-03-12,2015.0,3.0,12.0,0.0,11.0,12.0,2015-03-12T18:32:05+13:00,,,needs_id,False,cc-by-nc,,False,2.0,2.0,174.771624,-36.851367,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,388132.0,Ctenarytaina thysanura,species,Insecta,,False,True,False,False,4,24,http://naturewatch.org.nz/observations/1287934
1289260,e757bcd4-6f84-4a91-8a5f-9e13cc7d40ef,2015-03-13,2015.0,3.0,13.0,0.0,11.0,13.0,2015-03-13T14:28:40+13:00,,,needs_id,False,cc-by-nc,,False,2.0,2.0,174.771651,-36.851349,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,384862.0,Acizzia hakeae,species,Insecta,,False,True,False,False,5,24,http://naturewatch.org.nz/observations/1289260
1289324,8e83f5b6-1adb-41b7-97fb-882d6f82dd77,2015-03-13,2015.0,3.0,13.0,0.0,11.0,13.0,2015-03-13T15:07:32+13:00,,,casual,True,cc-by-nc,,False,2.0,2.0,174.771651,-36.851349,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,64515.0,Grevillea,genus,Plantae,Grevilleas,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1289324
1290584,02892d9b-9584-44f9-b3fe-1da372368656,2015-03-13,2015.0,3.0,13.0,0.0,11.0,13.0,2015-03-14T09:44:44+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771587,-36.851313,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,330206.0,Parasaissetia nigra,species,Insecta,Black Scale,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1290584
1292432,bdb7d992-a30e-42ac-9085-c802c84ceb12,2015-03-14,2015.0,3.0,14.0,0.0,11.0,14.0,2015-03-15T10:00:47+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771587,-36.851313,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,4,24,http://naturewatch.org.nz/observations/1292432
1293951,55d27bf5-345d-419b-bac7-c8e51a46a6a5,2015-03-14,2015.0,3.0,14.0,0.0,11.0,14.0,2015-03-15T18:47:27+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,1,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,2,24,http://naturewatch.org.nz/observations/1293951
1293954,6b3b26df-4f4d-4590-b554-48ccdfde4ed7,2015-03-15,2015.0,3.0,15.0,0.0,11.0,15.0,2015-03-15T18:48:31+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,1,0,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,1,24,http://naturewatch.org.nz/observations/1293954
1293961,3ca12c75-6a70-475f-9b4c-e6409390bb14,2015-03-15,2015.0,3.0,15.0,0.0,11.0,15.0,2015-03-15T18:51:58+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.771587,-36.851313,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,1,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,5,24,http://naturewatch.org.nz/observations/1293961
1299422,78e4034d-5f60-4106-8a67-0eb0fa0eeb7d,2015-03-17,2015.0,3.0,17.0,0.0,12.0,17.0,2015-03-18T08:58:27+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771587,-36.851313,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,6,24,http://naturewatch.org.nz/observations/1299422
1301874,270eb7ba-e15a-41d7-b513-f85002394e10,2015-03-18,2015.0,3.0,18.0,0.0,12.0,18.0,2015-03-19T09:48:41+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771587,-36.851313,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1301874
1301920,08557f7f-139f-4631-a049-d45cc3ca916c,2015-03-18,2015.0,3.0,18.0,0.0,12.0,18.0,2015-03-19T10:14:32+13:00,,,needs_id,False,cc-by-nc,,False,2.0,2.0,174.771624,-36.851367,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,0,388132.0,Ctenarytaina thysanura,species,Insecta,,False,True,False,False,5,24,http://naturewatch.org.nz/observations/1301920
1304127,e8983cca-5ead-4e29-967d-a4027945257d,2015-03-19,2015.0,3.0,19.0,0.0,12.0,19.0,2015-03-20T09:23:14+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.771285,-36.851374,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,1065206.0,Novius koebelei,species,Insecta,Koebele's ladybird,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1304127
1334030,17631a6d-1bae-4a87-9aa7-f1bef155a218,2015-03-23,2015.0,3.0,23.0,0.0,13.0,23.0,2015-03-24T10:41:32+13:00,,,needs_id,False,cc-by-nc,,False,4.0,4.0,174.771587,-36.851313,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,0,0,0,0,1,448105.0,Telsimia subviridis,species,Insecta,,False,True,False,False,3,24,http://naturewatch.org.nz/observations/1334030
1348118,84aed407-dda9-4ee0-a0b5-ec763d6ad1ac,2005-11-29,2005.0,11.0,29.0,0.0,48.0,29.0,2015-03-30T10:53:45+13:00,,,research,False,cc-by,,False,60.0,60.0,174.770797,-36.850654,"Auckland, Symmonds Street, University of Auckland Campus, near Thomas Building",57661,pjd1,Peter de Lange,,13268,0,0,0,4,0,413097.0,Pteris dentata flabellata,subspecies,Plantae,,False,False,False,False,2,24,http://naturewatch.org.nz/observations/1348118
1357888,60ba437d-8341-4a6f-a375-a372bb90f7af,2015-03-13,2015.0,3.0,13.0,0.0,11.0,13.0,2015-04-02T12:18:35+13:00,,,research,False,cc-by-nc,,False,4.0,4.0,174.771587,-36.851313,"10-12 Symonds Street, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,0,0,244823.0,Scutellista caeruleus,species,Insecta,,False,True,False,False,4,24,http://naturewatch.org.nz/observations/1357888
1401616,40c2a253-8511-4267-8d82-59bd6b8ce4bd,2015-04-18,2015.0,4.0,18.0,0.0,16.0,18.0,2015-04-18T17:43:37+12:00,,,research,False,cc-by-nc,,False,8.0,8.0,174.771351,-36.848514,"13 Eden Crescent, Auckland Central",15329,stephen_thorpe,Stephen Thorpe,,28807,1,1,0,1,1,461084.0,Laminicoccus flandersi,species,Insecta,,False,True,False,False,5,24,http://naturewatch.org.nz/observations/1401616
